Date,Open,High,Low,Close,Adj Close,Volume
1963-07-15,0.792518,0.792518,0.786258,0.786258,0.136784,638900
1963-07-16,0.786258,0.791266,0.783754,0.791266,0.137655,1397700
1963-07-17,0.791266,0.800030,0.791266,0.793770,0.138091,1307900
1963-07-18,0.793770,0.798778,0.791266,0.791266,0.137655,658900
1963-07-19,0.790014,0.790014,0.782502,0.785006,0.136566,878500
1963-07-22,0.785006,0.788762,0.776242,0.778746,0.135477,938400
1963-07-23,0.778746,0.783754,0.764974,0.767478,0.133516,1707200
1963-07-24,0.767478,0.777494,0.763722,0.774990,0.134823,1647300
1963-07-25,0.774990,0.779998,0.766226,0.766226,0.133299,1267900
1963-07-26,0.766226,0.771234,0.762470,0.769982,0.133952,1188000
1963-07-29,0.769982,0.773738,0.764974,0.767478,0.133516,858600
1963-07-30,0.771234,0.779998,0.771234,0.779998,0.135695,1108200
1963-07-31,0.779998,0.786258,0.777494,0.782502,0.136130,1427700
1963-08-01,0.782502,0.786258,0.779998,0.786258,0.136784,758700
1963-08-02,0.786258,0.791266,0.785006,0.788762,0.137219,668900
1963-08-05,0.788762,0.796274,0.787510,0.795022,0.138308,778700
1963-08-06,0.795022,0.803786,0.795022,0.803786,0.139833,1098200
1963-08-07,0.803786,0.805038,0.796274,0.796274,0.138526,998400
1963-08-08,0.796274,0.798778,0.792518,0.793770,0.138091,918500
1963-08-09,0.793770,0.801282,0.787510,0.801282,0.139397,1257900
1963-08-12,0.801282,0.807542,0.798778,0.802534,0.139615,998400
1963-08-13,0.805038,0.815054,0.805038,0.815054,0.141793,1467600
1963-08-14,0.815054,0.820062,0.808794,0.820062,0.142665,1397700
1963-08-15,0.820062,0.822566,0.816306,0.818810,0.142447,1757100
1963-08-16,0.818810,0.820062,0.813802,0.818810,0.142447,938400
1963-08-19,0.818810,0.820062,0.813802,0.816306,0.142011,968400
1963-08-20,0.815054,0.815054,0.810046,0.812550,0.141358,1018300
1963-08-21,0.812550,0.817558,0.811298,0.816306,0.142011,898500
1963-08-22,0.816306,0.816306,0.810046,0.812550,0.141358,688800
1963-08-23,0.812550,0.817558,0.812550,0.815054,0.141793,768700
1963-08-26,0.815054,0.816306,0.807542,0.811298,0.141140,758700
1963-08-27,0.810046,0.810046,0.798778,0.798778,0.138962,848600
1963-08-28,0.803786,0.812550,0.803786,0.811298,0.141140,908500
1963-08-29,0.811298,0.817558,0.810046,0.810046,0.140922,908500
1963-08-30,0.812550,0.816306,0.812550,0.816306,0.142011,738800
1963-09-03,0.816306,0.821314,0.815054,0.821314,0.142882,1507500
1963-09-04,0.820062,0.820062,0.808794,0.808794,0.140704,1477600
1963-09-05,0.808794,0.818810,0.807542,0.818810,0.142447,1148100
1963-09-06,0.818810,0.825070,0.815054,0.817558,0.142229,2246400
1963-09-09,0.817558,0.818810,0.811298,0.813802,0.141575,1797100
1963-09-10,0.813802,0.820062,0.807542,0.816306,0.142011,1287900
1963-09-11,0.817558,0.823818,0.817558,0.822566,0.143100,1956800
1963-09-12,0.822566,0.833834,0.817558,0.832582,0.145730,2665700
1963-09-13,0.832582,0.838842,0.832582,0.832582,0.145730,1827000
1963-09-16,0.832582,0.835086,0.818810,0.820062,0.143539,1058300
1963-09-17,0.821314,0.832582,0.821314,0.822566,0.143977,1537500
1963-09-18,0.822566,0.830078,0.817558,0.817558,0.143100,1317800
1963-09-19,0.818810,0.831330,0.818810,0.831330,0.145511,1697200
1963-09-20,0.831330,0.832582,0.825070,0.826322,0.144634,1817000
1963-09-23,0.823818,0.823818,0.815054,0.820062,0.143539,1218000
1963-09-24,0.820062,0.823818,0.816306,0.821314,0.143758,788700
1963-09-25,0.821314,0.821314,0.811298,0.816306,0.142881,1347800
1963-09-26,0.815054,0.815054,0.797526,0.797526,0.139594,1417700
1963-09-27,0.797526,0.802534,0.795022,0.798778,0.139813,1138100
1963-09-30,0.798778,0.798778,0.792518,0.795022,0.139156,968400
1963-10-01,0.795022,0.802534,0.792518,0.801282,0.140252,1128100
1963-10-02,0.801282,0.802534,0.797526,0.798778,0.139813,748800
1963-10-03,0.798778,0.803786,0.797526,0.801282,0.140252,529100
1963-10-04,0.801282,0.808794,0.798778,0.805038,0.140909,1507500
1963-10-07,0.805038,0.806290,0.788762,0.788762,0.138060,1008300
1963-10-08,0.788762,0.795022,0.785006,0.788762,0.138060,1018300
1963-10-09,0.786258,0.786258,0.779998,0.781250,0.136745,928500
1963-10-10,0.781250,0.781250,0.776242,0.777494,0.136088,1297900
1963-10-11,0.778746,0.787510,0.778746,0.786258,0.137622,1347800
1963-10-14,0.786258,0.788762,0.782502,0.785006,0.137403,978400
1963-10-15,0.786258,0.791266,0.786258,0.788762,0.138060,1128100
1963-10-16,0.788762,0.801282,0.788762,0.800030,0.140033,958400
1963-10-17,0.802534,0.811298,0.802534,0.810046,0.141786,2066600
1963-10-18,0.810046,0.812550,0.806290,0.808794,0.141566,1747200
1963-10-21,0.810046,0.817558,0.810046,0.813802,0.142443,1337800
1963-10-22,0.813802,0.813802,0.802534,0.802534,0.140471,1277900
1963-10-23,0.802534,0.808794,0.800030,0.808794,0.141566,878500
1963-10-24,0.808794,0.810046,0.803786,0.808794,0.141566,808700
1963-10-25,0.808794,0.811298,0.805038,0.805038,0.140909,1018300
1963-10-28,0.807542,0.831330,0.807542,0.831330,0.145511,3434400
1963-10-29,0.832582,0.853866,0.832582,0.848858,0.148579,5660900
1963-10-30,0.847606,0.847606,0.831330,0.832582,0.145730,3504300
1963-10-31,0.833834,0.841346,0.833834,0.838842,0.146826,1527500
1963-11-01,0.838842,0.842598,0.826322,0.826322,0.144634,1337800
1963-11-04,0.826322,0.832582,0.818810,0.821314,0.143758,1228000
1963-11-06,0.820062,0.820062,0.808794,0.813802,0.142443,1267900
1963-11-07,0.813802,0.816306,0.802534,0.802534,0.140471,918500
1963-11-08,0.802534,0.815054,0.802534,0.813802,0.142443,1078200
1963-11-11,0.813802,0.821314,0.812550,0.818810,0.143320,708800
1963-11-12,0.818810,0.823818,0.815054,0.815054,0.142662,688800
1963-11-13,0.811298,0.811298,0.803786,0.803786,0.140690,948400
1963-11-14,0.806290,0.813802,0.806290,0.807542,0.141347,968400
1963-11-15,0.807542,0.816306,0.796274,0.800030,0.140033,1517500
1963-11-18,0.800030,0.803786,0.782502,0.782502,0.136964,1208000
1963-11-19,0.786258,0.801282,0.786258,0.786258,0.137622,908500
1963-11-20,0.786258,0.800030,0.786258,0.796274,0.139375,1098200
1963-11-21,0.796274,0.801282,0.782502,0.782502,0.136964,1567400
1963-11-22,0.782502,0.795022,0.751202,0.754958,0.132143,2206400
1963-11-26,0.787510,0.798778,0.787510,0.796274,0.139375,2655700
1963-11-27,0.796274,0.803786,0.791266,0.792518,0.138718,1357800
1963-11-29,0.792518,0.826322,0.791266,0.826322,0.144634,3025100
1963-12-02,0.826322,0.836338,0.826322,0.831330,0.145511,2316200
1963-12-03,0.831330,0.833834,0.820062,0.823818,0.144196,2126500
1963-12-04,0.823818,0.831330,0.822566,0.825070,0.144415,1148100
1963-12-05,0.827574,0.835086,0.827574,0.832582,0.145730,2106600
1963-12-06,0.832582,0.832582,0.827574,0.832582,0.145730,2795500
1963-12-09,0.832582,0.833834,0.828826,0.828826,0.145073,1827000
1963-12-10,0.828826,0.837590,0.825070,0.836338,0.147367,1687200
1963-12-11,0.836338,0.840094,0.835086,0.840094,0.148029,1597400
1963-12-12,0.840094,0.851362,0.840094,0.851362,0.150015,3065000
1963-12-13,0.851362,0.858874,0.851362,0.856370,0.150897,3105000
1963-12-16,0.856370,0.861378,0.851362,0.856370,0.150897,2116600
1963-12-17,0.856370,0.858874,0.853866,0.855118,0.150676,1597400
1963-12-18,0.855118,0.861378,0.847606,0.847606,0.149353,1876900
1963-12-19,0.847606,0.850110,0.838842,0.841346,0.148250,1178100
1963-12-20,0.841346,0.846354,0.835086,0.837590,0.147588,998400
1963-12-23,0.835086,0.835086,0.827574,0.828826,0.146044,1078200
1963-12-24,0.828826,0.840094,0.828826,0.835086,0.147147,928500
1963-12-26,0.835086,0.845102,0.835086,0.841346,0.148250,698800
1963-12-27,0.842598,0.851362,0.842598,0.843850,0.148691,968400
1963-12-30,0.843850,0.858874,0.843850,0.858874,0.151338,1387700
1963-12-31,0.861378,0.876402,0.861378,0.872646,0.153765,2176500
1964-01-02,0.872646,0.880158,0.868890,0.868890,0.153103,1507500
1964-01-03,0.868890,0.876402,0.861378,0.861378,0.151779,1088200
1964-01-06,0.861378,0.861378,0.848858,0.856370,0.150897,1487600
1964-01-07,0.856370,0.871394,0.853866,0.866386,0.152662,1707200
1964-01-08,0.866386,0.875150,0.862630,0.875150,0.154206,1377700
1964-01-09,0.873898,0.873898,0.865134,0.872646,0.153765,1098200
1964-01-10,0.872646,0.873898,0.861378,0.870142,0.153324,1108200
1964-01-13,0.866386,0.866386,0.852614,0.852614,0.150235,1517500
1964-01-14,0.852614,0.858874,0.848858,0.855118,0.150676,1407700
1964-01-15,0.855118,0.861378,0.852614,0.855118,0.150676,1068200
1964-01-16,0.855118,0.857622,0.848858,0.850110,0.149794,1198000
1964-01-17,0.850110,0.853866,0.846354,0.852614,0.150235,1287900
1964-01-20,0.852614,0.855118,0.847606,0.848858,0.149573,998400
1964-01-21,0.848858,0.856370,0.846354,0.852614,0.150235,808700
1964-01-22,0.852614,0.865134,0.851362,0.851362,0.150015,1487600
1964-01-23,0.851362,0.858874,0.851362,0.858874,0.151338,1737200
1964-01-24,0.858874,0.860126,0.856370,0.857622,0.151118,928500
1964-01-27,0.857622,0.863882,0.857622,0.862630,0.152000,1457600
1964-01-28,0.862630,0.862630,0.858874,0.858874,0.151338,1347800
1964-01-29,0.858874,0.863882,0.858874,0.861378,0.151779,1238000
1964-01-30,0.861378,0.871394,0.860126,0.870142,0.153324,1767100
1964-01-31,0.870142,0.881410,0.867638,0.880158,0.155089,2046700
1964-02-03,0.881410,0.891426,0.881410,0.888922,0.156633,2785500
1964-02-04,0.888922,0.890174,0.882662,0.886418,0.156192,1088200
1964-02-05,0.883914,0.883914,0.876402,0.880158,0.155089,1188000
1964-02-06,0.880158,0.881410,0.877654,0.880158,0.155089,1188000
1964-02-07,0.880158,0.881410,0.877654,0.881410,0.155309,1347800
1964-02-10,0.881410,0.883914,0.877654,0.877654,0.154647,1148100
1964-02-11,0.880158,0.888922,0.880158,0.887670,0.156412,1557500
1964-02-12,0.888922,0.898938,0.888922,0.897686,0.158177,1966800
1964-02-13,0.897686,0.897686,0.888922,0.893930,0.157515,1457600
1964-02-14,0.890174,0.890174,0.886418,0.890174,0.156853,1208000
1964-02-17,0.887670,0.887670,0.880158,0.880158,0.155089,1357800
1964-02-18,0.880158,0.881410,0.873898,0.876402,0.154427,1507500
1964-02-19,0.876402,0.881410,0.873898,0.875150,0.154206,1327800
1964-02-20,0.875150,0.878906,0.873898,0.876402,0.154427,978400
1964-02-24,0.876402,0.880158,0.858874,0.858874,0.151338,1827000
1964-02-25,0.856370,0.856370,0.846354,0.853866,0.150456,2615800
1964-02-26,0.853866,0.861378,0.852614,0.858874,0.151338,1248000
1964-02-27,0.858874,0.865134,0.857622,0.860126,0.151559,1088200
1964-02-28,0.860126,0.860126,0.855118,0.857622,0.151118,1108200
1964-03-02,0.860126,0.866386,0.860126,0.862630,0.152000,1208000
1964-03-03,0.865134,0.872646,0.865134,0.868890,0.153103,1487600
1964-03-04,0.870142,0.877654,0.870142,0.873898,0.153986,1307900
1964-03-05,0.873898,0.873898,0.867638,0.870142,0.153324,1188000
1964-03-06,0.870142,0.876402,0.865134,0.871394,0.153544,2336200
1964-03-09,0.871394,0.877654,0.866386,0.876402,0.154427,2276300
1964-03-10,0.876402,0.890174,0.872646,0.890174,0.157846,4612600
1964-03-11,0.895182,0.907702,0.895182,0.903946,0.160288,6829000
1964-03-12,0.903946,0.907702,0.901442,0.901442,0.159844,2555900
1964-03-13,0.901442,0.912710,0.897686,0.897686,0.159178,1557500
1964-03-16,0.897686,0.902694,0.897686,0.897686,0.159178,1377700
1964-03-17,0.898938,0.906450,0.898938,0.903946,0.160288,2376100
1964-03-18,0.903946,0.903946,0.890174,0.892678,0.158290,1537500
1964-03-19,0.892678,0.892678,0.882662,0.886418,0.157180,1757100
1964-03-20,0.886418,0.890174,0.873898,0.876402,0.155404,1597400
1964-03-23,0.876402,0.880158,0.861378,0.867638,0.153850,1956800
1964-03-24,0.867638,0.867638,0.858874,0.860126,0.152518,1687200
1964-03-25,0.860126,0.861378,0.848858,0.853866,0.151408,1857000
1964-03-26,0.856370,0.871394,0.856370,0.867638,0.153850,1527500
1964-03-30,0.867638,0.872646,0.867638,0.868890,0.154072,1297900
1964-03-31,0.868890,0.876402,0.868890,0.873898,0.154960,1437600
1964-04-01,0.875150,0.892678,0.875150,0.887670,0.157402,1387700
1964-04-02,0.887670,0.890174,0.878906,0.881410,0.156292,898500
1964-04-03,0.881410,0.888922,0.880158,0.887670,0.157402,1088200
1964-04-06,0.887670,0.888922,0.881410,0.883914,0.156736,858600
1964-04-07,0.883914,0.885166,0.873898,0.873898,0.154960,1128100
1964-04-08,0.873898,0.878906,0.871394,0.875150,0.155182,898500
1964-04-09,0.875150,0.876402,0.871394,0.871394,0.154516,1028300
1964-04-10,0.871394,0.873898,0.866386,0.866386,0.153628,1038300
1964-04-13,0.866386,0.871394,0.861378,0.861378,0.152740,1367800
1964-04-14,0.861378,0.863882,0.856370,0.858874,0.152296,828600
1964-04-15,0.858874,0.861378,0.853866,0.858874,0.152296,1477600
1964-04-16,0.858874,0.862630,0.856370,0.857622,0.152074,1467600
1964-04-17,0.858874,0.866386,0.858874,0.862630,0.152962,1837000
1964-04-20,0.863882,0.867638,0.863882,0.865134,0.153406,1487600
1964-04-21,0.865134,0.868890,0.863882,0.863882,0.153184,2246400
1964-04-22,0.861378,0.861378,0.857622,0.861378,0.152740,998400
1964-04-23,0.861378,0.863882,0.857622,0.858874,0.152296,978400
1964-04-24,0.857622,0.857622,0.847606,0.850110,0.150742,1567400
1964-04-27,0.848858,0.848858,0.831330,0.832582,0.147634,2945200
1964-04-28,0.832582,0.845102,0.832582,0.842598,0.149410,1837000
1964-04-29,0.842598,0.845102,0.832582,0.835086,0.148078,2535900
1964-04-30,0.833834,0.833834,0.823818,0.825070,0.146302,3214800
1964-05-01,0.826322,0.835086,0.826322,0.833834,0.147856,1737200
1964-05-04,0.833834,0.835086,0.828826,0.833834,0.147856,1817000
1964-05-05,0.832582,0.832582,0.820062,0.826322,0.146524,1617400
1964-05-06,0.826322,0.831330,0.823818,0.827574,0.146746,1367800
1964-05-07,0.827574,0.833834,0.822566,0.832582,0.147634,1407700
1964-05-08,0.832582,0.832582,0.826322,0.830078,0.147190,1397700
1964-05-11,0.830078,0.831330,0.825070,0.827574,0.146746,1787100
1964-05-12,0.827574,0.830078,0.807542,0.807542,0.143194,2296300
1964-05-13,0.808794,0.822566,0.808794,0.818810,0.145192,2645700
1964-05-14,0.820062,0.835086,0.820062,0.835086,0.148078,2895300
1964-05-15,0.835086,0.838842,0.830078,0.836338,0.148300,1966800
1964-05-18,0.836338,0.845102,0.836338,0.840094,0.148966,2136500
1964-05-19,0.838842,0.838842,0.822566,0.823818,0.146080,1697200
1964-05-20,0.823818,0.831330,0.821314,0.827574,0.146746,2136500
1964-05-21,0.827574,0.830078,0.817558,0.828826,0.146968,2535900
1964-05-22,0.828826,0.830078,0.826322,0.828826,0.146968,1118200
1964-05-25,0.827574,0.827574,0.823818,0.823818,0.146080,1238000
1964-05-26,0.823818,0.825070,0.812550,0.812550,0.144081,1387700
1964-05-27,0.812550,0.815054,0.806290,0.812550,0.144081,2076600
1964-05-28,0.812550,0.813802,0.807542,0.811298,0.143860,1497600
1964-06-01,0.811298,0.812550,0.807542,0.812550,0.144081,1607400
1964-06-02,0.812550,0.812550,0.803786,0.805038,0.142750,1847000
1964-06-03,0.805038,0.807542,0.801282,0.802534,0.142305,2026700
1964-06-04,0.802534,0.802534,0.792518,0.792518,0.140530,2486000
1964-06-05,0.792518,0.800030,0.790014,0.796274,0.141195,2386100
1964-06-08,0.796274,0.800030,0.795022,0.796274,0.141195,1078200
1964-06-09,0.796274,0.797526,0.791266,0.795022,0.140973,2076600
1964-06-10,0.795022,0.797526,0.792518,0.795022,0.140973,1517500
1964-06-11,0.795022,0.806290,0.793770,0.805038,0.142750,2705600
1964-06-12,0.805038,0.806290,0.801282,0.801282,0.142083,1847000
1964-06-15,0.801282,0.805038,0.801282,0.805038,0.142750,2266300
1964-06-16,0.802534,0.802534,0.792518,0.793770,0.141721,1697200
1964-06-17,0.797526,0.802534,0.797526,0.802534,0.143286,2006700
1964-06-18,0.802534,0.803786,0.800030,0.800030,0.142839,1337800
1964-06-19,0.800030,0.802534,0.800030,0.800030,0.142839,1387700
1964-06-22,0.800030,0.802534,0.798778,0.800030,0.142839,2076600
1964-06-23,0.800030,0.802534,0.798778,0.798778,0.142616,1407700
1964-06-24,0.798778,0.800030,0.793770,0.793770,0.141721,2126500
1964-06-25,0.793770,0.795022,0.788762,0.793770,0.141721,1876900
1964-06-26,0.793770,0.793770,0.788762,0.791266,0.141274,1956800
1964-06-29,0.793770,0.798778,0.793770,0.796274,0.142169,1916900
1964-06-30,0.797526,0.802534,0.797526,0.798778,0.142616,1817000
1964-07-01,0.800030,0.808794,0.800030,0.808794,0.144404,2775500
1964-07-02,0.810046,0.826322,0.810046,0.822566,0.146863,2845400
1964-07-06,0.822566,0.830078,0.820062,0.827574,0.147757,2286300
1964-07-07,0.827574,0.831330,0.823818,0.823818,0.147086,2166500
1964-07-08,0.823818,0.826322,0.813802,0.815054,0.145522,1557500
1964-07-09,0.815054,0.825070,0.813802,0.821314,0.146639,1896900
1964-07-10,0.821314,0.822566,0.818810,0.820062,0.146416,2525900
1964-07-13,0.822566,0.833834,0.822566,0.831330,0.148427,3294700
1964-07-14,0.831330,0.833834,0.830078,0.831330,0.148427,1228000
1964-07-15,0.831330,0.837590,0.828826,0.837590,0.149545,1387700
1964-07-16,0.837590,0.843850,0.832582,0.841346,0.150216,1986800
1964-07-17,0.841346,0.853866,0.840094,0.853866,0.152451,4902100
1964-07-20,0.853866,0.855118,0.851362,0.851362,0.152004,1687200
1964-07-21,0.851362,0.852614,0.847606,0.851362,0.152004,2336200
1964-07-22,0.851362,0.858874,0.850110,0.857622,0.153122,4522700
1964-07-23,0.857622,0.858874,0.847606,0.847606,0.151334,1347800
1964-07-24,0.847606,0.853866,0.847606,0.848858,0.151557,1178100
1964-07-27,0.848858,0.852614,0.828826,0.830078,0.148204,2216400
1964-07-28,0.830078,0.830078,0.820062,0.825070,0.147310,1687200
1964-07-29,0.825070,0.840094,0.825070,0.832582,0.148651,2336200
1964-07-30,0.832582,0.838842,0.828826,0.836338,0.149322,1657300
1964-07-31,0.836338,0.841346,0.835086,0.835086,0.149098,1467600
1964-08-03,0.835086,0.840094,0.833834,0.836338,0.149322,1407700
1964-08-04,0.836338,0.838842,0.828826,0.831330,0.148427,1847000
1964-08-05,0.831330,0.831330,0.818810,0.830078,0.148204,2406100
1964-08-06,0.830078,0.833834,0.821314,0.821314,0.146639,1667300
1964-08-07,0.821314,0.830078,0.820062,0.828826,0.147980,1637300
1964-08-10,0.828826,0.832582,0.815054,0.818810,0.146192,1857000
1964-08-11,0.818810,0.822566,0.812550,0.812550,0.145074,1537500
1964-08-12,0.812550,0.817558,0.811298,0.816306,0.145745,1627300
1964-08-13,0.818810,0.827574,0.818810,0.822566,0.146863,2955200
1964-08-14,0.822566,0.827574,0.817558,0.817558,0.145969,1717200
1964-08-17,0.817558,0.821314,0.816306,0.821314,0.146639,1847000
1964-08-18,0.821314,0.830078,0.818810,0.830078,0.148204,1627300
1964-08-19,0.830078,0.838842,0.825070,0.836338,0.149322,2665700
1964-08-20,0.836338,0.841346,0.836338,0.837590,0.149545,1557500
1964-08-21,0.837590,0.840094,0.835086,0.837590,0.149545,1827000
1964-08-24,0.837590,0.838842,0.832582,0.835086,0.149098,1427700
1964-08-25,0.835086,0.837590,0.832582,0.832582,0.148651,1347800
1964-08-26,0.832582,0.835086,0.820062,0.821314,0.146639,1327800
1964-08-27,0.821314,0.833834,0.821314,0.833834,0.148875,968400
1964-08-28,0.836338,0.847606,0.836338,0.842598,0.150439,1827000
1964-08-31,0.842598,0.842598,0.837590,0.841346,0.150216,1238000
1964-09-01,0.841346,0.851362,0.841346,0.851362,0.152004,2076600
1964-09-02,0.851362,0.858874,0.836338,0.858874,0.153345,2146500
1964-09-03,0.858874,0.870142,0.856370,0.870142,0.155357,2316200
1964-09-04,0.870142,0.875150,0.867638,0.871394,0.155581,1976800
1964-09-08,0.871394,0.873898,0.867638,0.872646,0.155804,1557500
1964-09-09,0.872646,0.875150,0.866386,0.871394,0.155581,1837000
1964-09-10,0.871394,0.878906,0.871394,0.877654,0.156698,1787100
1964-09-11,0.878906,0.886418,0.878906,0.883914,0.157816,2056700
1964-09-14,0.883914,0.885166,0.878906,0.881410,0.157369,1617400
1964-09-15,0.881410,0.881410,0.877654,0.877654,0.157684,1587400
1964-09-16,0.877654,0.881410,0.877654,0.877654,0.157684,2196400
1964-09-17,0.880158,0.885166,0.880158,0.883914,0.158809,1467600
1964-09-18,0.883914,0.886418,0.870142,0.871394,0.156559,1926900
1964-09-21,0.871394,0.877654,0.871394,0.871394,0.156559,1158100
1964-09-22,0.871394,0.876402,0.871394,0.875150,0.157234,1267900
1964-09-23,0.875150,0.881410,0.875150,0.881410,0.158359,1168100
1964-09-24,0.881410,0.890174,0.880158,0.888922,0.159708,1567400
1964-09-25,0.888922,0.891426,0.886418,0.890174,0.159933,1517500
1964-09-28,0.890174,0.897686,0.888922,0.896434,0.161058,2006700
1964-09-29,0.896434,0.900190,0.895182,0.898938,0.161508,1477600
1964-09-30,0.898938,0.900190,0.893930,0.895182,0.160833,978400
1964-10-01,0.895182,0.898938,0.893930,0.893930,0.160608,1896900
1964-10-02,0.893930,0.898938,0.892678,0.896434,0.161058,1597400
1964-10-05,0.896434,0.901442,0.893930,0.897686,0.161283,2296300
1964-10-06,0.897686,0.898938,0.895182,0.895182,0.160833,1118200
1964-10-07,0.895182,0.896434,0.892678,0.895182,0.160833,1407700
1964-10-08,0.895182,0.897686,0.892678,0.895182,0.160833,968400
1964-10-09,0.895182,0.900190,0.878906,0.881410,0.158359,1627300
1964-10-12,0.881410,0.885166,0.871394,0.871394,0.156559,848600
1964-10-13,0.871394,0.875150,0.868890,0.868890,0.156110,1168100
1964-10-14,0.868890,0.875150,0.866386,0.870142,0.156334,1357800
1964-10-15,0.870142,0.872646,0.845102,0.860126,0.154535,2206400
1964-10-16,0.861378,0.870142,0.861378,0.867638,0.155885,2875300
